country_name,country_official,iso2,iso3,continent,sub_region,capital,un_member,nato_member,un_security_council_p5,population_total,population_density,urban_population_pct,population_growth_rate,median_age_cia,land_area_km2,water_area_km2,total_area_km2_cia,coastline_km,land_borders_km,elevation_highest_m,gdp_usd,gdp_per_capita_usd,gdp_ppp_usd,gdp_per_capita_ppp_imf,gdp_growth_rate_pct,inflation_rate_pct,unemployment_rate_pct,exports_usd,imports_usd,trade_balance_usd,forex_reserves_usd,national_debt_pct_gdp,govt_gross_debt_pct_gdp,current_account_pct_gdp,internet_penetration_pct,stock_market_cap_pct_gdp,listed_companies_count,active_army_troops,active_navy_troops,active_air_force_troops,reserve_troops,paramilitary_count,tanks,armored_vehicles,self_propelled_artillery,towed_artillery,fighter_jets,attack_helicopters,transport_aircraft,naval_vessels_total,aircraft_carriers,frigates_destroyers,submarines,nuclear_power,nuclear_warheads,oil_production_bpd,natural_gas_reserves,defense_budget_usd,defense_budget_sipri_usd_millions,defense_pct_gdp_sipri,gfp_rank,gfp_power_index,military_power_index_2025,military_power_index_2024,military_power_index_2023,statbase_rank,data_year
Portugal,Portuguese Republic,PT,PRT,Europe,Southern Europe,Lisbon,True,1,0,10694681.0,116.74702201612128,61.2048652633664,1.36912985956796,44.6,91605.6,620.0,92090.0,1793.0,1224.0,2351.0,292323800948.839,27634.6183139773,522062916868.827,46639.683,3.09997909018263,4.31128191898672,6.498,137846682521.679,134411585081.369,3435097440.3099823,35243055047.801,96.9,96.9,0.6,85.79012676,25.5825785281109,40.0,12000.0,7000.0,6000.0,23500.0,23300.0,34.0,10419.0,23.0,54.0,28.0,0.0,20.0,128.0,0.0,5.0,2.0,0,0.0,12932.0,72000000000.0,4236152825.6144104,4236.15282561441,0.0146642848168081,38.0,0.0741,0.69,0.5609,0.5609,39.0,2023
Turkmenistan,Turkmenistan,TM,TKM,Asia,Central Asia,Ashgabat,True,0,0,7494498.0,15.948115676802928,47.0678875054171,1.83970100027524,29.2,469930.0,18170.0,488100.0,0.0,4158.0,3139.0,45894538665.5538,6231.91323839698,146028887635.91,21179.858,6.30015758549871,10.354933877127191,4.007,9924474193.28215,5725230206.32391,4199243986.958241,1513006832.36548,5.5,5.5,5.4,17.99029922,14.829405949709724,106.0,42760.0,2000.0,3000.0,0.0,3500.0,654.0,11588.0,73.0,457.0,22.0,10.0,5.0,16.0,0.0,0.0,0.0,0,0.0,272000.0,11327000000000.0,483868688.4227681,483.8686884227681,0.0239642126155182,78.0,0.0741,1.65,1.4906,1.4906,77.0,2023
Dominica,Commonwealth of Dominica,DM,DMA,Americas,Caribbean,Roseau,True,0,0,66205.0,88.27333333333333,73.1105011438027,-0.473991407609536,34.9,750.0,0.0,751.0,148.0,0.0,1447.0,659311111.111111,9912.96212766668,1349220673.88532,17279.767,3.65221012208734,5.08677483158111,6.54,5774300000.0,5915800000.0,-154103703.70369995,183530007.089389,101.3,101.3,-40.4,81.33650208,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Solomon Islands,Solomon Islands,SB,SLB,Oceania,Melanesia,Honiara,True,0,0,819198.0,29.267524115755627,30.0088821088389,2.39583243369756,23.5,27990.0,910.0,28896.0,5313.0,0.0,2335.0,1506124566.40404,1882.64394148042,2077263896.84064,2418.072,2.84111851154807,5.88585897042164,1.443,546110325.031159,977101703.423479,-430991378.3923199,688220066.972769,16.439440971058,22.3,-11.4,28.67239952,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,85198777.24446324,85.19877724446324,0.0083519079281345,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Rwanda,Republic of Rwanda,RW,RWA,Africa,Eastern Africa,Kigali,True,0,0,14256567.0,577.8908390758006,28.8555310645477,2.1984982050137,19.7,24670.0,1670.0,26338.0,0.0,930.0,4519.0,14331722703.4134,1027.03446826565,47437550805.895,3637.187,8.24990302014558,19.789546746467,12.352,3583751986.79432,5718525530.20804,-2134773543.41372,1834052909.65197,61.4,61.4,-11.4,28.80579948,25.8683414790601,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,179433009.47733134,179.43300947733135,0.0125231620743592,146.0,2.3884,2.34,2.0587,2.0587,143.0,2023
Panama,Republic of Panama,PA,PAN,Americas,Central America,Panama City,True,0,0,4515577.0,60.87324076570504,65.8601271176084,1.30902688797168,30.1,74180.0,1080.0,75420.0,2490.0,687.0,3475.0,83812155244.3352,18797.1933994045,177518292229.457,39899.217,7.16632946099945,1.48641355277038,6.544,38242852826.798,35804273222.3299,2438579604.468094,6756683681.74504,54.4,54.4,-3.1,68.54851592,20.4342862531376,33.0,80000.0,0.0,500.0,0.0,80000.0,0.0,1550.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0099293376848419,135.0,0.0741,3.66,3.3388,3.3388,136.0,2023
Bahamas,Commonwealth of the Bahamas,BS,BHS,Americas,Caribbean,Nassau,True,0,0,401283.0,40.08821178821179,81.3213799173676,0.477303918283875,32.8,10010.0,3870.0,13880.0,3542.0,0.0,64.0,15271300000.0,38231.774484278,15614158121.4937,38708.853,3.04824180553773,3.05291578969742,8.645,5774300000.0,5915800000.0,-141500000.0,2511681591.43478,73.7303208143,78.3,-7.0,92.38729858,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Montenegro,Montenegro,ME,MNE,Europe,Southeast Europe,Podgorica,True,1,0,623525.0,46.358736059479554,65.4731667624849,-0.0099429084692826,39.6,13450.0,360.0,13812.0,293.5,680.0,2522.0,7644389159.84471,12259.8775034436,19867362099.1366,30817.503,6.47836283518564,8.58476910455403,13.146,3763258102.54026,5165898281.62343,-1402640179.0831704,1573580964.08645,59.6,59.6,-11.2,88.5515976,93.0107715732722,112.0,1500.0,550.0,480.0,0.0,5500.0,0.0,946.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,114260526.09971435,114.26052609971435,0.0151875139564723,128.0,0.0741,2.92,2.9109,2.9109,127.0,2023
Argentina,Argentine Republic,AR,ARG,Americas,South America,Buenos Aires,True,0,0,45696159.0,16.69760148208237,92.1945132257907,0.286976121920089,32.4,2736690.0,43710.0,2780400.0,4989.0,11968.0,6962.0,649461687959.174,14261.8465667948,1376238680576.58,29522.706,-1.85578803046339,133.488935594175,6.139,83276004574.7551,89980573297.99,-6704568723.234909,23080560550.2946,154.6,154.6,-3.2,89.22897166,8.35147499068672,85.0,108000.0,18370.0,14000.0,12370.0,20000.0,362.0,22432.0,20.0,172.0,23.0,0.0,25.0,42.0,0.0,3.0,2.0,0,0.0,807000.0,396464000000.0,4882352998.999768,4882.352998999768,0.0075569413987973,32.0,0.0741,0.6,0.3823,0.3823,32.0,2023
Cuba,Republic of Cuba,CU,CUB,Americas,Caribbean,Havana,True,0,0,10979783.0,105.7782562620424,77.1259872296321,-0.361317873522215,42.1,103800.0,1040.0,110860.0,3735.0,28.5,1974.0,107352000000.0,9605.27914559614,5668511967.185801,24434.3845,-1.92937123169681,4.59693981117431,1.73,8769000000.0,8067000000.0,702000000.0,1015121567.2062995,74.5,74.85,-7.4,69.55580139,51.4223097622548,26.0,90000.0,3550.0,4120.0,40000.0,1145000.0,194.0,7792.0,140.0,364.0,11.0,4.0,4.0,19.0,0.0,1.0,0.0,0,0.0,34000.0,70792000000.0,236827433.8199516,236.8274338199516,0.0086934920175266,65.0,0.0741,1.33,1.1869,1.1869,67.0,2023
Kazakhstan,Republic of Kazakhstan,KZ,KAZ,Asia,Central Asia,Astana,True,0,0,20592571.0,7.627725673222951,61.7560919499181,1.46415151694869,31.6,2699700.0,25200.0,2724900.0,0.0,13364.0,6995.0,261840101059.923,12879.4275257974,783017688187.383,39379.309,5.09999999973641,14.5275597825952,4.835,90729107011.7173,72487044600.0899,18242062411.627396,35964591353.82,20.8858497183933,23.0,-3.6,92.87846096,20.3056476432168,105.0,80000.0,3000.0,12000.0,135000.0,55000.0,353.0,17460.0,126.0,194.0,37.0,12.0,21.0,26.0,0.0,0.0,0.0,0,0.0,1955000.0,2407000000000.0,1164302584.933854,1164.302584933854,0.0044077567308194,58.0,0.0741,1.1,0.9495,0.9495,56.0,2023
Russia,Russian Federation,RU,RUS,Europe,Eastern Europe,Moscow,True,0,1,143533851.0,8.764425131297983,74.9805047873279,-0.285217600763343,40.3,16376870.0,720500.0,17098242.0,37653.0,22408.0,5642.0,2071505725030.58,14159.3876953125,6476475754986.43,44560.077,4.08252481259281,5.86571931748967,3.076,465937815839.194,379947593532.553,85990222306.64099,597217063819.197,18.5032227571465,15.2,2.4,92.24496346,23.1323758966358,195.0,600000.0,160000.0,203376.0,2000000.0,250000.0,5630.0,126512.0,3603.0,5920.0,861.0,556.0,458.0,747.0,1.0,25.0,66.0,1,5580.0,10879000.0,47805000000000.0,109203624738.3786,109203.62473837858,0.0540231844120685,2.0,0.0741,0.08,0.0702,0.05,2.0,2023
India,Republic of India,IN,IND,Asia,Southern Asia,New Delhi,True,0,0,1450935791.0,488.00641432266355,35.0676918424186,0.883289539766135,28.7,2973190.0,314070.0,3287263.0,7000.0,13888.0,8586.0,3638489096033.86,2530.12031278204,14845911292307.9,9879.524,9.19075493028345,5.64914318907925,4.172,780408530088.596,856651130547.122,-76242600458.526,627792750126.715,46.5224986659322,85.0,-0.7,60.25230026,101.233056167098,2168.0,2148000.0,148869.0,289000.0,1000000.0,2527000.0,3913.0,163554.0,100.0,5640.0,476.0,79.0,277.0,343.0,2.0,31.0,18.0,1,172.0,822000.0,1381000000000.0,82293332162.58115,82293.33216258115,0.0235679426678262,4.0,0.0741,0.12,0.1023,0.098,4.0,2023
Myanmar,Republic of the Union of Myanmar,MM,MMR,Asia,South-Eastern Asia,Naypyidaw,True,0,0,54500091.0,83.50328803223681,30.3820718069466,0.698879396261223,29.2,652670.0,23070.0,676578.0,1930.0,6522.0,5870.0,66757619000.0,1233.19666209269,322277844296.53,4998.391,0.958446625126115,8.82506696804558,2.977,195549462290.909,216935312172.9665,6575350322.045581,9337819633.15963,53.2,53.2,-2.9,45.4477005,76.2375375528949,618.0,255000.0,30000.0,25000.0,19000.0,55000.0,1040.0,11576.0,225.0,1680.0,70.0,9.0,33.0,239.0,0.0,6.0,3.0,0,0.0,7000.0,637129000000.0,3140224537.5400667,3140.224537540066,0.0375371612518576,35.0,0.0741,0.67,0.5251,0.5251,37.0,2023
DR Congo,Democratic Republic of the Congo,CD,COD,Africa,Middle Africa,Kinshasa,True,0,0,109276265.0,48.20196510884189,44.3754734892194,3.25963514299902,16.7,2267050.0,77810.0,2344858.0,37.0,10481.0,5110.0,69843655425.2929,660.21205238997,183082066392.317,1833.281,8.5334898318451,2.88585107289988,4.469,29372039343.0999,31210388007.7183,-1838348664.6184008,5104181646.55259,14.9405246182608,15.7,-5.3,18.96789932,13.8433005038651,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,794244598.0722746,794.2445980722746,0.0111885996027452,146.0,2.3884,1.31,1.2491,1.2491,66.0,2023
Mauritius,Republic of Mauritius,MU,MUS,Africa,Eastern Africa,Port Louis,True,0,0,1245779.0,623.8252378567852,39.0039901092226,-1.1051534726941,36.3,1997.0,10.0,2040.0,177.0,0.0,828.0,14072212290.4596,11269.9684462139,36910896508.0926,29242.203,5.00791900868131,7.05298238454736,5.571,9715616541.54855,11015762508.0839,-1300145966.5353508,7247890260.49611,57.1349404640455,81.5,-3.0,79.5,66.2263904852091,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19936715.863076143,19.93671586307614,0.0014048907662345,146.0,2.3884,2.34,2.0587,2.0587,143.0,2023
Ukraine,Ukraine,UA,UKR,Europe,Eastern Europe,Kyiv,True,0,0,37860221.0,65.34384017949603,69.4754455027606,-8.42300777431605,41.2,579400.0,24220.0,603550.0,2782.0,5618.0,2061.0,181221517868.744,5139.59814453125,622877549418.571,18321.109,5.53473354963334,12.8490222828559,9.834,51286538169.6103,89177561166.1766,-37891022996.56631,40510106307.8863,58.7161850732326,81.2,-5.2,81.58059692,3.37336946125581,78.0,250000.0,11000.0,35000.0,4000000.0,100000.0,1121.0,45458.0,682.0,625.0,88.0,39.0,22.0,169.0,0.0,0.0,0.0,0,0.0,3000.0,1104000000000.0,64908025327.04769,64908.02532704769,0.3652817250772237,20.0,0.0741,0.38,0.2598,0.2598,21.0,2023
Monaco,Principality of Monaco,MC,MCO,Europe,Western Europe,Monaco,True,0,0,38631.0,18536.948176583493,100.0,0.064195567574974,55.4,2.084,0.0,2.0,4.1,6.0,162.0,10003892565.2005,256799.788612806,1154297530680.4397,79115.736,5.44395088840088,3.943702159783745,4.6135,824646543962.288,717461650845.593,65033889039.33795,155310848463.76944,45.8,45.8,5.8,98.87049866,74.02387364947646,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12127108353.032185,12127.108353032185,0.0131279695444261,146.0,2.3884,0.7150000000000001,0.5870500000000001,0.5870500000000001,47.0,2023
Tajikistan,Republic of Tajikistan,TJ,TJK,Asia,Central Asia,Dushanbe,True,0,0,10590927.0,76.30900641256575,26.1890127571429,2.01812009749216,25.3,138790.0,2590.0,144100.0,0.0,4130.0,7495.0,12244169292.7998,1178.47990060249,51570629197.8085,5152.167,8.29999921651935,6.00458082322139,7.037,2104997683.1627,5931426226.59821,-3826428543.4355106,3303825209.68631,29.9,29.9,4.8,54.41550064,14.829405949709724,106.0,9000.0,0.0,1200.0,600000.0,20000.0,38.0,6782.0,3.0,13.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0.0,300.0,5663000000.0,285063449.90408736,285.06344990408735,0.0239642126155182,100.0,0.0741,2.3,2.1265,2.1265,108.0,2023
Malaysia,Malaysia,MY,MYS,Asia,South-Eastern Asia,Kuala Lumpur,True,0,0,35557673.0,108.22606300410897,76.4434752105739,1.23402869169549,29.2,328550.0,1190.0,329847.0,4675.0,2742.0,4095.0,399949418752.657,11386.0395636528,1280946897746.06,38778.951,3.5370638041057,2.48886560125754,3.858,274681075589.892,255625703549.712,19055372040.179993,113462632023.729,64.2816241956596,69.7,1.1,97.69272633,93.4719535951962,963.0,130000.0,18000.0,15000.0,51600.0,100000.0,48.0,15415.0,0.0,196.0,25.0,0.0,15.0,100.0,0.0,2.0,2.0,0,0.0,582000.0,1189000000000.0,3925419274.890086,3925.419274890087,0.0098146675885905,42.0,0.0741,0.74,0.5992,0.5992,42.0,2023
Somalia,Federal Republic of Somalia,SO,SOM,Africa,Eastern Africa,Mogadishu,True,0,0,19009151.0,30.301193929926356,54.0714435506882,3.07939219638342,18.5,627340.0,10320.0,637657.0,3025.0,2385.0,2416.0,10958000000.0,596.885985135589,28558848164.1726,1781.736,4.17524257571303,8.022567947601985,18.96,2404000000.0,8896000000.0,-6492000000.0,23109678.975035,12.6627391994652,57.5,-8.9,26.12010002,19.9712278893622,34.0,29150.0,500.0,550.0,0.0,2000.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0,0.0,0.0,5663000000.0,278302532.8199781,278.3025328199782,0.0128520375603974,137.0,0.0741,4.2,3.9006,3.9006,141.0,2023
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Americas,Caribbean,Saint John's,True,0,0,93772.0,213.11818181818185,24.4500156687422,0.511400156215609,32.7,440.0,0.0,443.0,153.0,0.0,402.0,2005785185.18518,21494.5474000727,2948949156.32379,29121.559,2.42736300110336,5.06713865364212,6.54,1021455555.55556,1175559259.25926,-154103703.70369995,364367020.1964,74.5,74.5,-12.9,72.12409973,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Central African Republic,Central African Republic,CF,CAF,Africa,Middle Africa,Bangui,True,0,0,5330690.0,8.556759446531188,43.6983692134165,1.06107453184959,20.0,622980.0,0.0,622984.0,0.0,5920.0,1410.0,2555492085.94725,495.978897288721,6477079364.87011,1374.42,0.69996840076054,2.97913852618936,6.181,369034170.925932,742108359.673393,-373074188.747461,479592712.605638,55.6,55.6,-8.2,13.8416996,13.8433005038651,46.0,30000.0,0.0,100.0,0.0,1000.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,62527021.81344471,62.52702181344471,0.0237720659578148,143.0,0.0741,4.23,3.5316,3.5316,142.0,2023
Israel,State of Israel,IL,ISR,Asia,Western Asia,Jerusalem,True,0,0,9974400.0,460.9242144177449,91.5089569794505,3.00437405991345,30.4,21640.0,440.0,21937.0,273.0,1065.0,2224.0,512184638998.974,52003.7200729997,543381462800.225,53074.32,1.82652049482384,4.22522603168918,3.371,155757923100.782,141259591701.021,14498331399.761017,204660857567.016,61.3,61.3,3.1,87.03842615,51.3417823340009,518.0,526000.0,19500.0,89000.0,465000.0,35000.0,1300.0,62380.0,323.0,171.0,239.0,48.0,14.0,82.0,0.0,0.0,6.0,1,90.0,15000.0,176018000000.0,27498527856.85238,27498.52785685238,0.0538479973351621,15.0,0.0741,0.27,0.2596,0.262,15.0,2023
Nigeria,Federal Republic of Nigeria,NG,NGA,Africa,Western Africa,Abuja,True,0,0,232679478.0,255.4755624361804,62.1746763155343,2.09838916935738,18.6,910770.0,13000.0,923768.0,853.0,4477.0,2419.0,487387801880.597,2138.76383719983,1983819998253.15,8711.664,3.32684556421316,24.659550203114,3.074,4119866589.44557,5766571760.87358,-999242174.51169,33452495121.7329,36.3,36.3,1.3,40.06399918,9.64227299847654,173.0,1960000.0,11000.0,18000.0,0.0,50000.0,330.0,12219.0,40.0,339.0,14.0,15.0,12.0,152.0,0.0,1.0,0.0,0,0.0,1541000.0,5761000000000.0,3101259562.897293,3101.259562897293,0.0084265427736519,33.0,0.0741,0.58,0.5619,0.5619,31.0,2023
Honduras,Republic of Honduras,HN,HND,Americas,Central America,Tegucigalpa,True,0,0,10825703.0,96.75308785414246,58.3132392705102,1.71477388415816,24.4,111890.0,200.0,112090.0,823.0,1575.0,2870.0,34355805527.9795,3227.45762509776,76412349804.3719,7184.244,3.57584760454412,6.66325180347457,6.07,12838311191.1166,21102469277.7683,-8264158086.651699,7543352779.92798,41.7,41.7,-4.0,58.0685997,11.828887144045796,41.0,83000.0,4000.0,8520.0,0.0,23000.0,22.0,4666.0,0.0,48.0,6.0,0.0,10.0,98.0,0.0,0.0,0.0,0,0.0,20.0,0.0,522960857.38267946,522.9608573826795,0.0152388630538342,103.0,0.0741,2.17,1.9629,1.9629,101.0,2023
Sierra Leone,Republic of Sierra Leone,SL,SLE,Africa,Western Africa,Freetown,True,0,0,8642022.0,119.72876142975892,44.809324991151,2.19524258771884,19.1,72180.0,120.0,71740.0,402.0,1093.0,1948.0,6415852766.73832,758.329137378248,28497688698.5533,3371.104,5.7100218981806,47.6428733253179,3.092,1344997465.17851,2202122026.25149,-857124561.0729802,495698793.817761,49.4,49.4,-9.5,23.71360016,9.64227299847654,46.0,12575.0,250.0,175.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,37826350.38372563,37.826350383725625,0.0060327627552029,140.0,0.0741,3.97,3.5433,3.5433,140.0,2023
Tunisia,Tunisian Republic,TN,TUN,Africa,Northern Africa,Tunis,True,0,0,12277109.0,79.02361611740474,70.0266686486584,0.666925034776371,32.7,155360.0,8250.0,163610.0,1148.0,1495.0,1544.0,48205328303.3398,3951.11683376921,171301324097.659,13971.391,0.184015548469745,9.32899597507865,15.106,25567813964.9285,28484270163.1947,-2916456198.266197,9239745488.47506,42.5197543010178,84.0,-2.3,76.5,17.257631404609,82.0,150000.0,5000.0,4500.0,0.0,12000.0,145.0,13927.0,0.0,105.0,10.0,0.0,12.0,37.0,0.0,1.0,0.0,0,0.0,35000.0,65129000000.0,1208204189.729942,1208.204189729942,0.0248712212584858,79.0,0.0741,1.95,1.2881,1.2881,90.0,2023
Lithuania,Republic of Lithuania,LT,LTU,Europe,Northern Europe,Vilnius,True,1,0,2888278.0,46.13862619808307,68.575454583199,1.40084461829591,44.5,62600.0,2620.0,65300.0,90.0,1549.0,294.0,79789877416.1681,27786.0057829276,150322440348.994,52136.138,0.342262716277261,9.11731962390475,6.841,61017599737.3148,57902756764.1579,3114842973.1568985,6168341355.74637,37.1,37.1,1.1,88.50287484,66.1847568009219,45.0,21000.0,700.0,1500.0,104000.0,14150.0,0.0,4553.0,16.0,54.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0,0.0,4000.0,0.0,2162912001.2445927,2162.912001244593,0.027130005288797,88.0,0.0741,1.91,1.7395,1.7395,88.0,2023
Iraq,Republic of Iraq,IQ,IRQ,Asia,Western Asia,Baghdad,True,0,0,46042015.0,106.05582429226268,69.868278503418,2.25148890849618,21.2,434130.0,950.0,438317.0,58.0,3809.0,3611.0,268881051643.549,5965.31835077761,660448460341.748,15360.427,0.517705525131191,4.35835351089586,15.239,106560874026.221,80207455823.6747,26353418202.546295,112232897713.46,27.438248367378,42.1,5.8,81.80889893,51.74395493790685,129.0,180000.0,3000.0,5000.0,0.0,100000.0,1188.0,37496.0,434.0,610.0,26.0,39.0,15.0,67.0,0.0,0.0,0.0,0,0.0,4448000.0,3729000000000.0,5518874505.283099,5518.874505283099,0.0226269486919182,44.0,0.0741,0.77,0.7441,0.7441,43.0,2023
Switzerland,Swiss Confederation,CH,CHE,Europe,Western Europe,Bern,True,0,0,9005582.0,227.93384802641788,85.1854212679815,1.26498425447772,42.7,39509.63,1280.0,41277.0,0.0,1770.0,4634.0,894424821645.205,100623.549627296,845696712478.69,96601.424,0.683328174376044,2.13540088016386,4.043,655909974512.794,554425714253.915,101484260258.8789,863891876435.068,19.8822985282172,37.3,5.8,97.34436623,220.942050283053,217.0,127178.0,0.0,20000.0,0.0,5000.0,134.0,6885.0,133.0,0.0,40.0,0.0,16.0,0.0,0.0,0.0,0.0,0,0.0,300.0,0.0,6289176348.464886,6289.176348464885,0.0070565902159642,46.0,0.0741,0.79,0.6097,0.6097,44.0,2023
Chile,Republic of Chile,CL,CHL,Americas,South America,Santiago,True,0,0,19764771.0,26.60733595031035,88.8158617217972,0.53962870957127,35.5,742831.64,12290.0,756102.0,6435.0,7801.0,6880.0,335518054097.637,17067.0364799154,651600019437.673,32673.422,0.521367977246825,7.58168251407962,9.013,103376675915.93,100365735356.338,3010940559.5919952,46377347796.8251,39.4,39.4,-3.1,94.45742345,94.6901545749887,400.0,80000.0,25000.0,7645.0,40000.0,50000.0,386.0,7480.0,48.0,249.0,45.0,0.0,33.0,130.0,0.0,8.0,4.0,0,0.0,11000.0,97976000000.0,5470078568.904184,5470.078568904184,0.0163026388670905,49.0,0.0741,0.84,0.8128,0.8128,46.0,2023
Vietnam,Socialist Republic of Vietnam,VN,VNM,Asia,South-Eastern Asia,Hanoi,True,0,0,100987686.0,322.20275086223677,38.1298904418945,0.671429250652247,31.9,313429.0,21140.0,331210.0,3444.0,4616.0,3144.0,433857681378.291,4323.35031982451,1508682497102.43,15052.708,5.06502391455075,3.25289282667662,1.645,375145540249.857,339930322254.124,35215217995.73297,92237540812.2468,34.3,34.3,6.4,78.08,41.1547279732429,402.0,5450000.0,50000.0,35000.0,5000000.0,250000.0,1999.0,69914.0,30.0,3250.0,61.0,0.0,6.0,116.0,0.0,9.0,6.0,0,0.0,187000.0,699426000000.0,3925419274.890086,3925.419274890087,0.0154489765295049,23.0,0.0741,0.4,0.3158,0.3158,23.0,2023
Bangladesh,People's Republic of Bangladesh,BD,BGD,Asia,Southern Asia,Dhaka,True,0,0,173562364.0,1335.3005385443914,32.1578465036834,1.22171475464107,27.9,129980.0,18290.0,148460.0,580.0,4413.0,1230.0,437415333018.291,2551.01773827307,1568541874255.92,9219.193,5.77511237007889,9.8835030377921,3.352,57551452000.7801,77972815573.2438,-20421363572.463707,21859709190.8892,39.7,39.7,-2.6,44.50274195,25.0428850552811,678.0,173408.0,22000.0,19000.0,0.0,6800000.0,320.0,11584.0,36.0,487.0,41.0,0.0,17.0,121.0,0.0,7.0,2.0,0,0.0,13000.0,126293000000.0,3782793038.256228,3782.793038256228,0.009194714990495,37.0,0.0741,0.61,0.5419,0.5419,35.0,2023
Vanuatu,Republic of Vanuatu,VU,VUT,Oceania,Melanesia,Port Vila,True,0,0,327777.0,26.889007383100903,22.2651966823901,2.32481600892244,23.0,12190.0,0.0,12189.0,2528.0,0.0,1877.0,1115861055.72463,3482.61458237637,1143161260.39422,3656.992,2.093743250054,11.1825017088175,5.011,99441790.086764,571554063.482734,-472112273.39597,643768389.576285,72.3247537863113,39.2,-7.8,22.35140038,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,85198777.24446324,85.19877724446324,0.0083519079281345,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Pakistan,Islamic Republic of Pakistan,PK,PAK,Asia,Southern Asia,Islamabad,True,0,0,251269164.0,325.95107409713574,38.8191861872791,1.54880458608849,22.0,770880.0,25220.0,796095.0,1046.0,7257.0,8611.0,336686348609.266,1360.32417758419,1488489467888.95,6535.815,-0.414935997088406,30.7681280657005,5.237,35331726543.8312,60515108025.9204,-25183381482.089203,13730353485.3454,78.5,78.5,-1.0,57.253,7.65928068341595,531.0,1311500.0,57500.0,78000.0,550000.0,500000.0,2677.0,59044.0,662.0,2629.0,331.0,55.0,63.0,120.0,0.0,9.0,8.0,1,170.0,91000.0,592219000000.0,8626157588.370106,8626.157588370106,0.0288079974069692,14.0,0.0741,0.25,0.1711,0.157,12.0,2023
Latvia,Republic of Latvia,LV,LVA,Europe,Northern Europe,Riga,True,1,0,1866124.0,29.987530130162305,68.3586316343061,0.22997050070229,44.4,62230.0,2340.0,64589.0,498.0,1370.0,312.0,42779550936.838,22710.2637544197,80201601896.8545,39953.176,-0.941606068823631,8.9380462331663,6.465,28230078137.1985,29797383500.3005,-1567305363.1019974,4956772380.01986,44.4,44.4,-3.8,92.18791291,66.1847568009219,56.0,55870.0,1000.0,250.0,38000.0,12500.0,0.0,3410.0,47.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0,0.0,2000.0,0.0,1253796439.946241,1253.7964399462408,0.0297016956920807,102.0,0.0741,2.12,1.9911,1.9911,99.0,2023
